Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
00:10;0E-10;-9.1272294167;7.1478121833;-0.0339125333;212.7028494667;236.4540512833;1.4135141167;334.2311370833;337.1718333500;0.0767493667;0.5467371000;2.6038795667;3.1125185833;263.6229180167;48.5333333333;0.0196924000;0.0390527667;0.7135290667;0.0297349500;1.2746721167;0.0541638000;2.6818044167;0.0472064000;0.3507804667;0.0448661000;0.3330065000;0.0490646833;0.3357101500;0.0486202500;0E-10;0E-10;6.0100000000;-0.0014528333
00:11;0E-10;-3.1857907167;6.8989282667;-0.0149645667;212.7677008500;236.5194622667;1.4135054333;334.3215350500;337.2008116500;0.0764495833;0.5134209667;2.5857361333;3.1303925667;105.1162368667;48.7166666667;0.0163283500;0.0386823167;0.7030893667;0.0294865000;1.2928146000;0.0526691500;2.6973476500;0.0499682500;0.3514572667;0.0453145000;0.3313745667;0.0526245667;0.3300065167;0.0503042500;0E-10;0E-10;6.0100000000;0.1445520833
00:12;0E-10;3.3768968833;6.9508323833;-0.0262914167;212.8093547500;236.5799189333;1.4134979667;334.4052360000;337.2596003500;0.0785560500;0.5170418500;2.5910403167;3.1552807167;114.7541987167;48.9166666667;0.0179613167;0.0378137000;0.7028359833;0.0295022833;1.3083197333;0.0525741000;2.7197540000;0.0495406333;0.3488111500;0.0448103500;0.3259819667;0.0555504333;0.3306704167;0.0528495000;0E-10;0E-10;6.0100000000;0.0456184167
00:13;0E-10;2.7160929833;7.1112847833;-0.0352326833;212.8667538833;236.6537474167;1.4134945500;334.5087798167;337.6500009000;0.0774273000;0.5815538333;2.7994640167;3.1632652000;165.4623988333;49.0000000000;0.0196680500;0.0379321833;0.7062663500;0.0292338833;1.3110005667;0.0533690667;2.7295969667;0.0490363667;0.3244388833;0.0453005333;0.3239671833;0.0529587000;0.3348615167;0.0514930667;0E-10;0E-10;6.0100000000;0.1571394167
00:14;0E-10;6.0232711500;7.4259669000;-0.0325658667;212.8723517167;236.6519575333;1.4134811500;334.5030868667;337.5013900333;0.0814478333;0.5205611500;2.5761689333;3.1896898167;309.7355057167;48.2333333333;0.0188335333;0.0387284000;0.7066917167;0.0293314333;1.3101910833;0.0522416167;2.7593200333;0.0504108500;0.3266137167;0.0441650167;0.3309979833;0.0503499000;0.3361454167;0.0482531333;0E-10;0E-10;6.0100000000;-0.2191435167
00:15;0E-10;-11.4161240167;6.8585611500;-0.0336311667;212.7623671833;236.5051834167;1.4135027500;334.3007263000;337.2017846667;0.0763194167;0.5145897333;2.5904011333;3.1374832333;233.4378620000;48.6333333333;0.0193486833;0.0385314000;0.7036988000;0.0294552333;1.2950187167;0.0553325500;2.7064540500;0.0496461833;0.3319058833;0.0438298167;0.3302335167;0.0491382000;0.3349977667;0.0491923167;0E-10;0E-10;6.0100000000;-0.2198665500
00:16;0E-10;-9.8771741333;6.8569509833;-0.0377807333;212.7256139833;236.4657918167;1.4135131500;334.2475029000;337.1097968667;0.0755008333;0.5327851167;2.7040598833;3.1147885667;193.2335062000;48.1833333333;0.0208399667;0.0385720333;0.7017247333;0.0284119000;1.2855959000;0.0541926333;2.6869506667;0.0501558667;0.3342870167;0.0440251000;0.3185428833;0.0508968000;0.3296990167;0.0495154833;0E-10;0E-10;6.0100000000;0.0372715667
00:17;0E-10;-8.2089317000;6.9278997000;-0.0365551667;212.7352670333;236.4802171167;1.4135088167;334.2668702167;337.2423196667;0.0781884500;0.5568266500;2.8487609167;3.1244880167;150.7718817000;48.7666666667;0.0201660333;0.0390701667;0.7023660000;0.0297214000;1.2922253833;0.0528664667;2.6932056667;0.0505638000;0.3352614333;0.0454604667;0.3223786333;0.0545110333;0.3363493833;0.0564828833;0E-10;0E-10;6.0100000000;0.0667213000
00:18;0E-10;-1.0226776167;6.7806052333;-0.0377335000;212.7725905500;236.5276298333;1.4135121667;334.3346808000;337.1760456500;0.0776332500;0.5298403167;2.6331290167;3.1179579500;32.8811164333;48.0000000000;0.0205686167;0.0370982333;0.7029300333;0.0296518833;1.2940090333;0.0536466500;2.6870624333;0.0508766167;0.3315779333;0.0442051500;0.3197992833;0.0529501167;0.3244550667;0.0502828000;0E-10;0E-10;6.0100000000;0.1225069667
00:19;0E-10;1.0420770167;7.4838590167;-0.0343064000;212.7508151833;236.5133068833;1.4135133500;334.3147175667;337.3078428333;0.0789266500;0.5524797167;2.6172884000;3.1159366500;52.9370986500;48.0000000000;0.0195181500;0.0373389167;0.7068145000;0.0295485333;1.2844085167;0.0523224833;2.6870127167;0.0509009167;0.3268385333;0.0434093667;0.3303156000;0.0500355833;0.3299393167;0.0485945000;0E-10;0E-10;6.0100000000;-0.0566389500
00:20;0E-10;1.0636275167;6.9427417500;-0.0379820333;212.7691113667;236.5275160333;1.4135034667;334.3324808167;337.1342539333;0.0771845667;0.4985569167;2.5586272167;3.1510186667;74.7937387000;48.0833333333;0.0206777167;0.0381558000;0.7025238000;0.0296799000;1.3241910667;0.0622590333;2.7084211500;0.0694433833;0.3431420000;0.0441238000;0.3264385333;0.0510980000;0.3203190333;0.0471830833;0E-10;0E-10;6.0100000000;0.0213329167
00:21;0E-10;0.0113333500;6.8602365833;-0.0334907667;212.8138756500;236.5752587333;1.4135074833;334.4008981833;337.0810980167;0.0769998333;0.5167643500;2.5276724833;3.1384673667;80.3811185000;48.0666666667;0.0192252833;0.0385298833;0.7057460167;0.0297647333;1.3181614333;0.0510872333;2.6948238167;0.0513449500;0.3533851333;0.0440170667;0.3325590667;0.0531723167;0.3186936667;0.0494786000;0E-10;0E-10;6.0100000000;0.0505967833
00:22;0E-10;10.1617328000;7.0404544833;-0.0353442500;212.8358045000;236.6016441833;1.4134933833;334.4348714167;337.4282430167;0.0785900000;0.5532317000;2.8547360500;3.1598985500;185.2359833167;48.9500000000;0.0191683000;0.0370044833;0.7106200500;0.0290162167;1.3295094000;0.0512518500;2.7151988833;0.0529321167;0.3406690000;0.0433402833;0.3303176500;0.0558641000;0.3148104667;0.0523549500;0E-10;0E-10;6.0100000000;0.2551937167
00:23;0E-10;6.6336982833;7.2622651167;-0.0322395667;212.7366347500;236.4888007500;1.4135115167;334.2796452833;337.0984733833;0.0809027667;0.5179035833;2.6528393500;3.1153955333;110.1525595000;48.4000000000;0.0186395667;0.0390088000;0.7084855667;0.0303298333;1.3078328000;0.0516387167;2.6742618333;0.0511995167;0.3416689167;0.0449104000;0.3340604167;0.0542274500;0.3119683333;0.0509874667;0E-10;0E-10;6.0100000000;-0.3445187167
00:24;0E-10;4.9884025833;7.0593434000;-0.0309319333;212.6983661000;236.4283842167;1.4134964333;334.1906834167;337.2465250000;0.0786580667;0.5903425833;2.8022991833;3.1497739833;139.7241440000;49.0000000000;0.0182773167;0.0393767333;0.7046578500;0.0302031000;1.3164683667;0.0503218000;2.7104661000;0.0514059167;0.3389657000;0.0438605167;0.3316261500;0.0522968833;0.3238884667;0.0470414167;0E-10;0E-10;6.0100000000;0.1610941333
00:25;0E-10;10.3813588500;7.1086654333;-0.0322393333;212.7928870667;236.5462923833;1.4134998833;334.3581355500;337.1002989167;0.0773196167;0.4897256333;2.4445228500;3.1454438667;215.6841871667;48.4833333333;0.0183382333;0.0382278167;0.7040252667;0.0293272000;1.3162904500;0.0512988500;2.7068564167;0.0515550333;0.3368071167;0.0437910000;0.3257997333;0.0522338167;0.3224056333;0.0470743000;0E-10;0E-10;6.0100000000;0.0489790000
00:26;0E-10;16.5296005333;6.9643357833;-0.0321264000;212.8277866667;236.5911163333;1.4135056833;334.4228825333;337.2885682833;0.0789909500;0.5389488833;2.6714282833;3.1319878333;170.3851745833;48.5833333333;0.0182169833;0.0380199333;0.7057238167;0.0290038833;1.3067471167;0.0510341333;2.6953999500;0.0509451667;0.3381236500;0.0436322833;0.3199166667;0.0536729833;0.3265766833;0.0488480667;0E-10;0E-10;6.0100000000;0.1433058833
00:27;0E-10;21.6051880333;6.9407499500;-0.0288029333;212.7918915667;236.5500332833;1.4135004000;334.3635659500;337.1612284500;0.0786331500;0.5158719667;2.6409669833;3.1421303333;163.2417556500;48.6333333333;0.0172350667;0.0376261500;0.7057010833;0.0292084667;1.3218094000;0.0527189667;2.7007514667;0.0492565833;0.3383550500;0.0431955667;0.3202893667;0.0551323000;0.3180886667;0.0520737000;0E-10;0E-10;6.0100000000;-0.0393391333
00:28;0E-10;16.9235784500;7.5312512833;-0.0320782000;212.8071131833;236.5845947833;1.4134913000;334.4102763333;337.3443158667;0.0786844167;0.5932744667;2.7997843833;3.1625160500;176.5458244500;48.6333333333;0.0181963500;0.0370784500;0.7093259333;0.0286164833;1.3338366500;0.0528956500;2.7174175167;0.0505982833;0.3393046167;0.0437316833;0.3143264333;0.0533829667;0.3248503667;0.0506547333;0E-10;0E-10;6.0100000000;-0.0829320667
00:29;0E-10;18.5544445500;7.0782340333;-0.0214051667;212.8684858333;236.6394982167;1.4134821167;334.4857030667;337.1434115333;0.0789727000;0.5126090833;2.4934821000;3.1836370333;186.0967389667;48.6333333333;0.0151877833;0.0371622833;0.7071477167;0.0292249500;1.3531204833;0.0531035333;2.7339891333;0.0496959667;0.3399540833;0.0431851667;0.3154544000;0.0510981833;0.3164199333;0.0465580167;0E-10;0E-10;6.0100000000;0.1148022667
00:30;0E-10;0.2197806833;6.9310383500;-0.0311044500;212.7908481333;236.5603491833;1.4134994667;334.3779372500;337.2214384833;0.0761218333;0.5108120833;2.6293376667;3.1455633000;289.0793181833;48.4166666667;0.0183771667;0.0386040167;0.7116797333;0.0300482000;1.3231345000;0.0586319833;2.7011874667;0.0584755000;0.3368461167;0.0446194500;0.3260870333;0.0517310667;0.3218919833;0.0473158833;0E-10;0E-10;6.0100000000;-0.5757502000
00:31;0E-10;-8.3127975000;6.8567172833;-0.0074069167;212.8685541000;236.6401099500;1.4134979667;334.4903049500;337.2996100667;0.0768490167;0.5421817000;2.6811227000;3.1497088833;116.2483812500;48.6000000000;0.0159886500;0.0371875667;0.7103541500;0.0292676500;1.3387388500;0.0567315833;2.6993145500;0.0485262000;0.3396490833;0.0461060167;0.3291512500;0.0516634500;0.3134353833;0.0505910167;0E-10;0E-10;6.0100000000;0.1158741667
00:32;0E-10;-5.3261847667;7.3073501833;-0.0163088167;212.9315159500;236.6983070667;1.4134962500;334.5721663000;337.3339688833;0.0789123833;0.5182380333;2.6592071333;3.1462992333;246.0484896000;48.5666666667;0.0158824167;0.0372176000;0.7113309500;0.0293849333;1.3327255500;0.0553298667;2.6970950167;0.0464567833;0.3426051833;0.0470353500;0.3270906167;0.0544494000;0.3197442833;0.0538173167;0E-10;0E-10;6.0100000000;0.1030761667
00:33;0E-10;-1.3922162333;6.9281273667;-0.0331174500;212.9730859333;236.7554283167;1.4134918000;334.6518646833;337.6488877833;0.0775452000;0.5595253000;2.7059056333;3.1649598333;260.8274174000;49.0000000000;0.0194240500;0.0377144167;0.7134582667;0.0302680167;1.3291465000;0.0534962000;2.7221862833;0.0467555333;0.3336465667;0.0470425500;0.3164188000;0.0535754167;0.3226703667;0.0512499667;0E-10;0E-10;6.0100000000;0.0671833167
00:34;0E-10;3.8363236667;7.3561994500;-0.0303572500;212.9764251333;236.7892763000;1.4134896833;334.6992059167;337.5137543000;0.0781312833;0.5294703667;2.5983709167;3.1735509833;276.1703297833;48.7000000000;0.0184500500;0.0376702500;0.7118247000;0.0302835500;1.3337693000;0.0523492500;2.7302351833;0.0468598833;0.3373852833;0.0463815833;0.3133251167;0.0519397500;0.3236076167;0.0482316667;0E-10;0E-10;6.0100000000;0.0863684833
00:35;0E-10;6.4992668333;6.8713521000;-0.0343468333;212.9532285667;236.7650910000;1.4134917667;334.6655020500;337.3483621000;0.0807547833;0.5059274333;2.4542260500;3.1704363667;113.2965727500;48.4833333333;0.0192000000;0.0382097333;0.7154372000;0.0302908333;1.3366131500;0.0530480833;2.7224167333;0.0458165500;0.3464004667;0.0467064167;0.3192756333;0.0518902667;0.3235371500;0.0477502667;0E-10;0E-10;6.0100000000;-0.0801996667
00:36;0E-10;8.2182832833;6.6838955167;-0.0307317667;212.9014256667;236.7127106833;1.4135018000;334.5938410000;337.3377871500;0.0772702000;0.5119451333;2.6272876667;3.1403385667;191.7334772000;48.9666666667;0.0178740000;0.0377397333;0.7142057000;0.0299568000;1.3293710833;0.0521089667;2.6909557833;0.0470368833;0.3462504000;0.0465348500;0.3278112333;0.0551372833;0.3173199500;0.0484140167;0E-10;0E-10;6.0100000000;0.1961040167
00:37;0E-10;13.1733261333;7.4369786333;-0.0314432167;212.8920368000;236.7060838833;1.4135166833;334.5880041000;337.5447286167;0.0785299167;0.5854146167;2.9069680833;3.1047822667;161.8143172833;48.4500000000;0.0181236167;0.0380355333;0.7146335333;0.0296275167;1.3056497833;0.0532450500;2.6601364833;0.0482968500;0.3495982500;0.0449945667;0.3298340333;0.0566268000;0.3173973833;0.0540832000;0E-10;0E-10;6.0100000000;-0.0766654667
00:38;0E-10;16.7780413500;7.1755961500;-0.0356856167;212.9317619833;236.7398292833;1.4135120667;334.6345983833;337.3172659667;0.0763177667;0.4980368000;2.5636841500;3.1178392333;187.0057843500;48.5833333333;0.0192385667;0.0369821333;0.7121431000;0.0295777333;1.3176572333;0.0529964833;2.6722410333;0.0493314333;0.3504875000;0.0429012333;0.3195485000;0.0527844333;0.3112224667;0.0482138500;0E-10;0E-10;6.0100000000;0.1019061000
00:39;0E-10;15.6646673000;6.7865209667;-0.0335560500;212.9539577500;236.7498423500;1.4135071167;334.6475884333;337.3079542000;0.0781427333;0.5322828000;2.5958790667;3.1297913167;190.4297019333;48.5333333333;0.0186426500;0.0376484500;0.7035646000;0.0291859333;1.3301466167;0.0532154333;2.6813607167;0.0507095167;0.3423821000;0.0439959333;0.3245665333;0.0509749167;0.3225307500;0.0469071000;0E-10;0E-10;6.0100000000;0.0118638000
00:40;0E-10;12.8744323833;6.8169088333;-0.0381803667;212.9160440333;236.6965164000;1.4135102667;334.5729504833;337.3715300333;0.0764231000;0.5148599667;2.5368242167;3.1213925167;167.7991910500;48.4166666667;0.0201659333;0.0377900167;0.7050445000;0.0293138833;1.3035009167;0.0533410833;2.6833936000;0.0501363833;0.3455587167;0.0439612000;0.3330075667;0.0525367167;0.3176309500;0.0466029000;0E-10;0E-10;6.0100000000;-0.1225295333
00:41;0E-10;18.0496941667;7.5398348333;-0.0329373167;212.9239336333;236.7083317500;1.4135068167;334.5888377167;337.5774868167;0.0794317500;0.5535057667;2.7551803167;3.1304293833;172.0627314667;48.6666666667;0.0184711333;0.0374301167;0.7068441667;0.0286874833;1.3053495833;0.0535844333;2.6896236667;0.0491734000;0.3499661000;0.0441406167;0.3375442833;0.0544369667;0.3314710333;0.0511998667;0E-10;0E-10;6.0100000000;0.1755250500
00:42;0E-10;16.4065135500;6.9410665333;-0.0354386333;212.8026061833;236.5579535500;1.4135245833;334.3804807500;337.3035843833;0.0826771500;0.5305994833;2.7122355667;3.0893362333;177.9148094667;48.5166666667;0.0196369833;0.0382507833;0.7037862500;0.0295720667;1.2844093333;0.0528635833;2.6529500667;0.0508685500;0.3517900667;0.0439129833;0.3403155833;0.0565846667;0.3243459167;0.0522564833;0E-10;0E-10;6.0100000000;-0.0846293167
00:43;0E-10;14.4586536833;7.2108420333;-0.0387939000;212.8133350333;236.5938238167;1.4135343667;334.4334993333;337.2158500000;0.0755339500;0.5367227500;2.6480989333;3.0673554333;163.0107033833;48.3833333333;0.0206019000;0.0385860000;0.7032034333;0.0297091333;1.2820849667;0.0525451500;2.6299641833;0.0502573667;0.3468166667;0.0437081000;0.3344952333;0.0544486833;0.3257209667;0.0488534000;0E-10;0E-10;6.0100000000;-0.0137596667
00:44;0E-10;14.9514804500;7.1125773833;-0.0337924833;212.8111357333;236.5879229167;1.4135336500;334.4250057500;337.2695502167;0.0782261167;0.5235257000;2.6666119667;3.0717205333;188.6012972167;48.6000000000;0.0183998333;0.0386758167;0.7013040833;0.0287380167;1.2832644000;0.0527536000;2.6355228167;0.0493897167;0.3454561333;0.0428050500;0.3355667833;0.0518906000;0.3229362500;0.0470291833;0E-10;0E-10;6.0100000000;-0.0218432333
00:45;0E-10;12.8965596000;7.2353610167;-0.0378946000;212.7825548333;236.5442761000;1.4135459333;334.3662031333;337.0477822000;0.0796010833;0.4987328000;2.6174970667;3.0404504333;193.3829918500;48.7500000000;0.0200158167;0.0371021167;0.7034815167;0.0285219333;1.2762200000;0.0536493833;2.6005937000;0.0499503833;0.3528815500;0.0438092167;0.3474879000;0.0526185000;0.3123108333;0.0469095333;0E-10;0E-10;6.0100000000;0.0112546667
00:46;0E-10;12.7160369667;7.0823596833;-0.0338228833;212.7502367167;236.5054819500;1.4135411667;334.3102290833;337.2317364667;0.0776977667;0.5613582833;2.7667759000;3.0518621667;131.6009803667;48.5000000000;0.0189958167;0.0369630667;0.7037057833;0.0288620667;1.2772686167;0.0530572833;2.6125157333;0.0507491500;0.3543246167;0.0441044000;0.3457256000;0.0568953667;0.3176810833;0.0526018667;0E-10;0E-10;6.0100000000;0.1037544667
00:47;0E-10;12.2298595500;7.3409655167;-0.0350643000;212.6980323167;236.4458067333;1.4135444167;334.2266426333;337.0169695500;0.0780709167;0.5408075000;2.7691110167;3.0433875333;150.2445378500;48.3833333333;0.0192978333;0.0371457667;0.7042601167;0.0298020000;1.2748903333;0.0540060667;2.6041366833;0.0504038833;0.3510845333;0.0440109167;0.3437164833;0.0572930667;0.3188818167;0.0535901833;0E-10;0E-10;6.0100000000;-0.1031837667
00:48;0E-10;13.7495334000;6.9217523333;-0.0364843667;212.6664070333;236.4122348833;1.4135460833;334.1796030833;336.9346168833;0.0770333667;0.5248145667;2.5836144833;3.0410961667;199.0051160167;48.4666666667;0.0195712833;0.0380550500;0.7068787500;0.0289923833;1.2708360500;0.0537968833;2.6016969833;0.0486838667;0.3531750667;0.0432427000;0.3441597167;0.0535250167;0.3261372167;0.0486396667;0E-10;0E-10;6.0100000000;0.0539797167
00:49;0E-10;18.1463647500;6.9284775000;-0.0325452667;212.5706333333;236.3027185167;1.4135389000;334.0230780167;336.8674261333;0.0769075833;0.5293650167;2.7361064500;3.0571121667;180.1568130833;48.5833333333;0.0179845167;0.0374169167;0.7082312500;0.0287038000;1.2715042167;0.0524442000;2.6212249500;0.0488803667;0.3541912500;0.0418791167;0.3364501167;0.0514875667;0.3222252667;0.0463495667;0E-10;0E-10;6.0100000000;0.0480474500
00:50;0E-10;14.4531825667;7.5750084333;-0.0385794167;212.6844474333;236.4318280167;1.4135285500;334.2031398000;337.1296895167;0.0783467000;0.5796808000;2.7930571833;3.0797219500;186.8710809333;48.4333333333;0.0206324500;0.0371756667;0.7085074500;0.0293788000;1.2859823167;0.0542800500;2.6405919500;0.0489923667;0.3504867500;0.0438868333;0.3340189667;0.0539343167;0.3263200833;0.0486180500;0E-10;0E-10;6.0100000000;-0.1200899667
00:51;0E-10;12.8536177833;6.9662077667;-0.0367497000;212.7469869167;236.5108874167;1.4135237333;334.3137559333;337.1082142667;0.0774189167;0.5020807667;2.6665018833;3.0919552500;218.3612959500;48.7166666667;0.0197447833;0.0380507167;0.7094296000;0.0293213000;1.2920934833;0.0531240667;2.6504647500;0.0494752167;0.3526023833;0.0429955667;0.3402380833;0.0557142667;0.3266037833;0.0510792833;0E-10;0E-10;6.0100000000;0.0103575167
00:52;0E-10;14.0471635167;7.0945567167;-0.0372640833;212.7683845667;236.5458914333;1.4135155500;334.3612962000;337.2239873167;0.0796466500;0.5413204000;2.7377253833;3.1123591000;143.5847123333;48.5666666667;0.0199938000;0.0377613667;0.7086457167;0.0296943167;1.3069524833;0.0544285833;2.6659661667;0.0477903833;0.3454107833;0.0438166167;0.3491755833;0.0560283167;0.3346670333;0.0520576333;0E-10;0E-10;6.0100000000;0.0548432333
00:53;0E-10;7.5920207500;7.1004125833;-0.0311978000;212.7496269333;236.5185006667;1.4135389333;334.3281018833;337.1232467167;0.0767888667;0.5537716833;2.7348558000;3.0569114500;106.0113973167;48.1666666667;0.0183564333;0.0385442167;0.7064021333;0.0303253833;1.2885313833;0.0543502167;2.6130963000;0.0487354667;0.3513761833;0.0438624667;0.3456730167;0.0537386167;0.3143429167;0.0490923000;0E-10;0E-10;6.0100000000;-0.1849440167
00:54;0E-10;10.3399468667;7.2846794667;-0.0343690833;212.8173258500;236.5968427167;1.4135337500;334.4376227833;337.1021761333;0.0811771000;0.5107630833;2.4869300500;3.0684494333;214.5581686500;48.7166666667;0.0190388333;0.0384003500;0.7112754667;0.0297316333;1.2916172333;0.0550670500;2.6235070500;0.0478395000;0.3541320833;0.0438720500;0.3413415333;0.0512531333;0.3188396333;0.0468367000;0E-10;0E-10;6.0100000000;-0.0273203500
00:55;0E-10;1.9280017000;6.9459468333;-0.0328066333;212.9933158333;236.7781273167;1.4134959667;334.6849180333;337.5607492167;0.0778748667;0.5399315667;2.6655868000;3.1489230500;307.3956581667;48.0000000000;0.0189454667;0.0377569333;0.7100094500;0.0306703667;1.3289875333;0.0564576500;2.7011392500;0.0475004333;0.3511305667;0.0453370333;0.3273483167;0.0512018333;0.3213871333;0.0489441500;0E-10;0E-10;6.0100000000;0.0303162000
00:56;0E-10;1.9764661833;7.2811161667;-0.0273398833;212.9537869000;236.7432596500;1.4135130833;334.6396864833;337.6083150667;0.0769313667;0.5514918167;2.8292294000;3.1189477333;43.0420970667;48.0000000000;0.0177963667;0.0381977833;0.7166306000;0.0306298000;1.3075053333;0.0550416167;2.6741730167;0.0476235667;0.3508711667;0.0448117500;0.3388497667;0.0550626167;0.3158322167;0.0519193667;0E-10;0E-10;6.0100000000;-0.0289073000
00:57;0E-10;5.0303800333;6.9464955833;-0.0298921500;212.9228566667;236.6861579833;1.4134827500;334.5518116667;337.6451620333;0.0778296667;0.5333660833;2.7871804167;3.1799998667;93.2772475667;48.5500000000;0.0182184333;0.0380345000;0.7109296667;0.0305012667;1.3250599500;0.0547109000;2.7343162333;0.0487711167;0.3488944667;0.0450665667;0.3540210833;0.0555093500;0.3330524667;0.0522544667;0E-10;0E-10;6.0100000000;0.1158157833
